rank,team,win%,signed,avg_age,active,dead,total_cap,cap_space(all),year
30,New Orleans Saints,nan,53,27.08,"$93,560,943 ","$34,853,706 ","$143,214,027 ","$1,878,403 ",2015.00
31,Detroit Lions,nan,53,26.53,"$107,062,153 ","$21,236,686 ","$143,215,794 ","$1,102,197 ",2015.00
32,Seattle Seahawks,nan,53,26.36,"$114,840,985 ","$19,635,133 ","$147,364,599 ","$893,139 ",2015.00
1,Jacksonville Jaguars,nan,53,25.32,"$87,789,968 ","$21,765,907 ","$129,184,374 ","$22,591,120 ",2014.00
2,Cleveland Browns,nan,55,25.82,"$97,109,089 ","$20,541,725 ","$135,401,214 ","$21,516,542 ",2014.00
3,New York Jets,nan,53,26.26,"$93,006,628 ","$19,245,928 ","$118,345,094 ","$15,764,146 ",2014.00
4,Philadelphia Eagles,nan,52,26.5,"$109,773,474 ","$10,210,533 ","$134,781,802 ","$14,518,147 ",2014.00
5,Tennessee Titans,nan,53,26.74,"$86,808,075 ","$12,688,893 ","$127,601,550 ","$11,304,261 ",2014.00
6,Cincinnati Bengals,nan,55,26.53,"$115,809,145 ","$5,142,081 ","$131,642,102 ","$10,021,378 ",2014.00
7,Indianapolis Colts,nan,52,27.15,"$95,599,118 ","$5,902,931 ","$123,726,021 ","$9,627,074 ",2014.00
8,Miami Dolphins,nan,51,26.18,"$104,746,850 ","$8,367,964 ","$142,455,998 ","$8,166,415 ",2014.00
9,Green Bay Packers,nan,54,25.91,"$123,610,693 ","$5,477,890 ","$134,037,242 ","$7,783,967 ",2014.00
10,Baltimore Ravens,nan,52,26.25,"$96,142,927 ","$14,865,768 ","$124,870,620 ","$6,715,305 ",2014.00
11,Oakland Raiders,nan,55,26.55,"$78,110,193 ","$17,835,002 ","$124,442,456 ","$6,465,447 ",2014.00
12,Seattle Seahawks,nan,54,26.07,"$96,775,515 ","$17,968,453 ","$130,434,083 ","$5,432,457 ",2014.00
13,Carolina Panthers,nan,53,26.34,"$88,019,888 ","$27,093,734 ","$133,399,423 ","$5,275,511 ",2014.00
14,New England Patriots,nan,53,26.28,"$102,677,088 ","$18,665,581 ","$134,321,836 ","$4,787,215 ",2014.00
15,San Francisco 49ers,nan,53,26.58,"$91,263,936 ","$10,210,497 ","$131,507,823 ","$3,975,960 ",2014.00
16,Dallas Cowboys,nan,51,26.14,"$87,696,782 ","$28,302,882 ","$130,227,376 ","$3,647,552 ",2014.00
17,Minnesota Vikings,nan,54,25.63,"$88,042,001 ","$8,766,804 ","$130,020,129 ","$3,515,388 ",2014.00
18,Buffalo Bills,nan,53,25.98,"$110,273,422 ","$27,015,831 ","$147,684,870 ","$2,899,870 ",2014.00
19,Atlanta Falcons,nan,54,26.61,"$103,552,592 ","$11,065,205 ","$133,009,495 ","$2,734,439 ",2014.00
20,Arizona Cardinals,nan,53,26.32,"$84,558,619 ","$15,708,766 ","$133,228,945 ","$2,626,620 ",2014.00
21,Houston Texans,nan,53,26.06,"$97,907,252 ","$20,990,794 ","$132,043,412 ","$2,419,818 ",2014.00
22,Pittsburgh Steelers,nan,53,26.68,"$113,996,593 ","$13,435,466 ","$131,947,647 ","$2,300,803 ",2014.00
23,Tampa Bay Buccaneers,nan,53,25.89,"$94,061,905 ","$13,814,575 ","$137,116,892 ","$2,219,889 ",2014.00
24,Kansas City Chiefs,nan,53,26.23,"$96,516,582 ","$9,407,748 ","$132,717,955 ","$1,750,188 ",2014.00
25,Chicago Bears,nan,54,26.39,"$81,640,084 ","$18,280,705 ","$131,432,644 ","$1,574,311 ",2014.00
26,New Orleans Saints,nan,54,26.8,"$101,345,281 ","$16,327,000 ","$131,772,234 ","$1,012,683 ",2014.00
27,Denver Broncos,nan,52,26.27,"$120,462,699 ","$9,683,329 ","$135,247,626 ","$1,002,072 ",2014.00
28,San Diego Chargers,nan,54,26.76,"$94,825,621 ","$16,440,510 ","$134,236,725 ","$891,116 ",2014.00
29,St. Louis Rams,nan,53,25.55,"$91,476,742 ","$8,402,953 ","$131,027,131 ","$796,398 ",2014.00
30,New York Giants,nan,54,26.41,"$84,943,487 ","$12,642,349 ","$131,935,198 ","$80,748 ",2014.00
31,Detroit Lions,nan,54,26.8,"$112,293,516 ","$9,379,143 ","$132,391,778 ","($169,226)",2014.00
32,Washington Redskins,nan,53,26.19,"$89,595,971 ","$16,633,031 ","$132,411,712 ","($750,444)",2014.00
1,Cleveland Browns,nan,52,25.29,"$80,881,583 ","$13,777,043 ","$110,066,758 ","$28,145,707 ",2013.00
2,Jacksonville Jaguars,nan,53,25.32,"$66,805,513 ","$35,388,734 ","$120,190,441 ","$25,972,675 ",2013.00
3,Philadelphia Eagles,nan,53,26.13,"$108,049,086 ","$12,059,097 ","$126,997,784 ","$20,416,885 ",2013.00
4,Buffalo Bills,nan,55,26,"$93,306,218 ","$18,337,408 ","$115,151,649 ","$18,626,769 ",2013.00
5,Miami Dolphins,nan,53,26.11,"$81,123,929 ","$12,900,362 ","$112,354,370 ","$16,972,957 ",2013.00
6,Carolina Panthers,nan,53,26.96,"$72,439,817 ","$18,630,934 ","$110,531,645 ","$16,804,736 ",2013.00
7,Green Bay Packers,nan,52,25.69,"$100,707,865 ","$3,119,288 ","$120,681,853 ","$11,243,878 ",2013.00
8,Tennessee Titans,nan,53,26.42,"$106,689,368 ","$12,550,074 ","$127,458,573 ","$8,853,340 ",2013.00
9,Cincinnati Bengals,nan,52,26.37,"$92,938,874 ","$8,141,422 ","$127,066,245 ","$7,964,686 ",2013.00
10,Denver Broncos,nan,53,26.98,"$96,535,491 ","$11,883,003 ","$133,202,250 ","$7,662,741 ",2013.00
11,Tampa Bay Buccaneers,nan,51,26.04,"$92,060,376 ","$14,407,084 ","$127,779,333 ","$7,532,389 ",2013.00
12,Arizona Cardinals,nan,52,27.17,"$92,369,539 ","$18,449,362 ","$120,046,145 ","$7,517,270 ",2013.00
13,Oakland Raiders,nan,54,26.33,"$56,659,660 ","$55,371,535 ","$121,534,233 ","$6,252,808 ",2013.00
14,New England Patriots,nan,52,25.83,"$78,884,241 ","$16,932,929 ","$124,037,085 ","$6,219,259 ",2013.00
15,San Francisco 49ers,nan,51,26.9,"$108,616,465 ","$5,256,877 ","$122,183,675 ","$4,693,644 ",2013.00
16,New York Jets,nan,54,26.2,"$80,633,014 ","$23,236,993 ","$122,960,176 ","$4,672,561 ",2013.00
17,Dallas Cowboys,nan,54,25.89,"$72,038,158 ","$16,379,985 ","$116,240,089 ","$4,359,067 ",2013.00
18,Seattle Seahawks,nan,54,25.87,"$101,503,464 ","$8,368,013 ","$133,725,553 ","$4,082,572 ",2013.00
19,San Diego Chargers,nan,53,26.34,"$94,062,621 ","$12,298,555 ","$120,452,285 ","$3,665,563 ",2013.00
20,Washington Redskins,nan,53,26.75,"$88,700,032 ","$5,291,972 ","$107,385,220 ","$3,301,013 ",2013.00
21,Chicago Bears,nan,55,27.18,"$101,899,959 ","$6,199,751 ","$127,169,835 ","$2,843,420 ",2013.00
22,Detroit Lions,nan,52,26.73,"$91,836,977 ","$14,829,672 ","$119,769,260 ","$2,821,757 ",2013.00
23,Houston Texans,nan,53,25.83,"$77,438,733 ","$6,812,448 ","$123,826,813 ","$2,323,913 ",2013.00
24,New Orleans Saints,nan,54,26.7,"$93,318,045 ","$5,880,872 ","$123,794,167 ","$1,929,070 ",2013.00
25,Atlanta Falcons,nan,53,26.51,"$89,778,071 ","$17,155,771 ","$122,214,225 ","$1,672,075 ",2013.00
26,Minnesota Vikings,nan,54,26.07,"$117,391,509 ","$3,975,523 ","$129,239,778 ","$1,657,706 ",2013.00
27,Kansas City Chiefs,nan,52,25.94,"$114,803,016 ","$19,028,711 ","$136,631,412 ","$1,468,615 ",2013.00
28,Pittsburgh Steelers,nan,54,26.69,"$96,309,954 ","$10,959,576 ","$125,459,344 ","$67,467 ",2013.00
29,Baltimore Ravens,nan,53,26.26,"$103,969,958 ","$17,514,344 ","$124,106,848 ","($124,417)",2013.00
30,St. Louis Rams,nan,53,25.09,"$69,722,934 ","$14,665,104 ","$124,333,057 ","($1,062,720)",2013.00
31,Indianapolis Colts,nan,53,26.66,"$98,729,480 ","$10,847,687 ","$129,046,015 ","($3,531,741)",2013.00
32,New York Giants,nan,55,26.69,"$94,626,902 ","$8,936,393 ","$129,256,255 ","($4,564,971)",2013.00
1,Washington Redskins,nan,59,26.58,"$88,940,238 ","$6,742,361 ","$114,988,369 ","$5,611,631 ",2012.00
2,Oakland Raiders,nan,60,26.6,"$80,880,556 ","$21,364,932 ","$115,578,479 ","$5,021,521 ",2012.00
3,Minnesota Vikings,nan,56,25.86,"$101,179,587 ","$11,125,129 ","$115,613,275 ","$4,986,725 ",2012.00
4,Cincinnati Bengals,nan,54,25.94,"$90,753,643 ","$8,870,169 ","$117,198,478 ","$3,401,522 ",2012.00
5,Philadelphia Eagles,nan,59,25.98,"$89,390,050 ","$9,362,592 ","$117,751,466 ","$2,848,534 ",2012.00
6,Arizona Cardinals,nan,53,27.02,"$88,769,403 ","$10,106,042 ","$117,797,796 ","$2,802,204 ",2012.00
7,St. Louis Rams,nan,54,25.31,"$95,957,892 ","$13,546,574 ","$118,418,624 ","$2,181,376 ",2012.00
8,New Orleans Saints,nan,56,26.45,"$98,362,462 ","$5,890,903 ","$119,384,564 ","$1,215,436 ",2012.00
9,Green Bay Packers,nan,56,26.25,"$103,493,073 ","$4,704,831 ","$119,548,576 ","$1,051,424 ",2012.00
10,Tennessee Titans,nan,55,25.91,"$91,480,384 ","$1,712,920 ","$119,894,867 ","$705,133 ",2012.00
11,Indianapolis Colts,nan,54,25.87,"$75,488,533 ","$36,146,765 ","$121,595,398 ","($995,398)",2012.00
12,Miami Dolphins,nan,63,25.92,"$89,473,120 ","$12,090,206 ","$122,064,261 ","($1,464,261)",2012.00
13,Pittsburgh Steelers,nan,56,26.73,"$93,010,135 ","$10,419,367 ","$124,879,617 ","($4,279,617)",2012.00
14,Houston Texans,nan,58,26.52,"$99,812,333 ","$16,582,413 ","$125,095,710 ","($4,495,710)",2012.00
15,New York Giants,nan,55,26.58,"$115,366,005 ","$3,999,153 ","$125,514,604 ","($4,914,604)",2012.00
16,San Diego Chargers,nan,54,27.19,"$94,427,351 ","$9,913,147 ","$125,967,448 ","($5,367,448)",2012.00
17,Seattle Seahawks,nan,56,25.95,"$92,835,125 ","$22,989,653 ","$126,486,060 ","($5,886,060)",2012.00
18,Carolina Panthers,nan,53,25.83,"$89,824,130 ","$6,123,077 ","$126,838,460 ","($6,238,460)",2012.00
19,Atlanta Falcons,nan,53,26.79,"$103,035,944 ","$8,081,834 ","$127,157,256 ","($6,557,256)",2012.00
20,Cleveland Browns,nan,61,25.72,"$103,841,976 ","$7,046,772 ","$127,350,645 ","($6,750,645)",2012.00
21,New England Patriots,nan,62,26.35,"$101,160,267 ","$18,669,694 ","$127,977,650 ","($7,377,650)",2012.00
22,Chicago Bears,nan,58,27.22,"$110,878,054 ","$5,643,211 ","$128,921,164 ","($8,321,164)",2012.00
23,Jacksonville Jaguars,nan,57,26.67,"$94,060,155 ","$10,564,285 ","$129,343,398 ","($8,743,398)",2012.00
24,Baltimore Ravens,nan,56,26.8,"$101,262,723 ","$11,616,664 ","$129,390,498 ","($8,790,498)",2012.00
25,Dallas Cowboys,nan,58,26.5,"$96,795,939 ","$23,287,410 ","$131,577,799 ","($10,977,799)",2012.00
26,Buffalo Bills,nan,54,26.07,"$79,492,678 ","$21,541,495 ","$132,433,193 ","($11,833,193)",2012.00
27,Detroit Lions,nan,58,27.38,"$112,681,183 ","$737,228 ","$132,700,649 ","($12,100,649)",2012.00
28,Denver Broncos,nan,55,26.64,"$113,068,873 ","$8,109,179 ","$132,948,944 ","($12,348,944)",2012.00
29,New York Jets,nan,64,26.3,"$103,682,583 ","$6,049,895 ","$133,980,185 ","($13,380,185)",2012.00
30,San Francisco 49ers,nan,57,27.19,"$130,707,457 ","$559,014 ","$137,841,642 ","($17,241,642)",2012.00
31,Tampa Bay Buccaneers,nan,58,25.74,"$95,477,285 ","$4,318,472 ","$138,160,202 ","($17,560,202)",2012.00
32,Kansas City Chiefs,nan,59,26.32,"$113,243,727 ","$6,067,342 ","$144,411,474 ","($23,811,474)",2012.00
1,Jacksonville Jaguars,nan,66,26.15,"$85,794,323 ","$3,691,965 ","$92,484,955 ","$58,890,045 ",2011.00
2,Tampa Bay Buccaneers,nan,54,25,"$81,935,451 ","$5,681,948 ","$87,617,399 ","$56,257,601 ",2011.00
3,Kansas City Chiefs,nan,51,26.04,"$102,219,859 ","$548,893 ","$103,518,752 ","$40,866,248 ",2011.00
4,Denver Broncos,nan,58,26.12,"$96,117,160 ","$13,039,594 ","$109,156,754 ","$37,218,246 ",2011.00
5,Seattle Seahawks,nan,64,25.94,"$86,281,574 ","$20,219,362 ","$106,500,936 ","$34,974,064 ",2011.00
6,Dallas Cowboys,nan,55,26.18,"$92,121,660 ","$13,914,107 ","$106,035,767 ","$31,479,233 ",2011.00
7,Buffalo Bills,nan,50,26.28,"$70,276,772 ","$12,240,729 ","$108,312,929 ","$31,352,071 ",2011.00
8,Cincinnati Bengals,nan,56,26.11,"$100,359,460 ","$4,501,309 ","$108,249,005 ","$27,125,995 ",2011.00
9,Cleveland Browns,nan,47,26.4,"$95,915,724 ","$5,479,996 ","$103,645,720 ","$25,709,280 ",2011.00
10,San Francisco 49ers,nan,65,26.2,"$108,064,664 ","$6,052,094 ","$114,116,758 ","$22,758,242 ",2011.00
11,New England Patriots,nan,63,26.44,"$99,687,539 ","$5,354,244 ","$105,916,783 ","$21,118,217 ",2011.00
12,Chicago Bears,nan,58,26.14,"$100,736,630 ","$7,020,013 ","$107,756,643 ","$20,358,357 ",2011.00
13,New Orleans Saints,nan,46,26.2,"$96,762,948 ","$7,663,094 ","$104,654,042 ","$19,940,958 ",2011.00
14,St. Louis Rams,nan,56,26.2,"$102,575,914 ","$2,080,685 ","$105,468,977 ","$18,406,023 ",2011.00
15,Tennessee Titans,nan,59,25.88,"$110,414,324 ","$3,526,209 ","$113,940,533 ","$14,544,467 ",2011.00
16,Oakland Raiders,nan,52,26.42,"$105,625,393 ","$434,240 ","$110,171,162 ","$13,203,838 ",2011.00
17,Green Bay Packers,nan,59,25.71,"$112,438,083 ","$3,092,376 ","$115,530,459 ","$10,044,541 ",2011.00
18,Washington Redskins,nan,66,26.59,"$101,721,110 ","$16,229,148 ","$125,973,296 ","$7,901,704 ",2011.00
19,New York Jets,nan,64,26.05,"$112,187,718 ","$9,625,723 ","$121,813,441 ","$6,761,559 ",2011.00
20,Baltimore Ravens,nan,53,26.92,"$106,996,060 ","$3,966,847 ","$119,773,889 ","$6,401,111 ",2011.00
21,Philadelphia Eagles,nan,63,26.02,"$119,608,063 ","$6,229,232 ","$126,362,295 ","$4,912,705 ",2011.00
22,Indianapolis Colts,nan,58,26.31,"$111,723,832 ","$2,936,054 ","$118,187,238 ","$4,687,762 ",2011.00
23,Arizona Cardinals,nan,58,27.4,"$111,028,866 ","$4,742,656 ","$118,381,964 ","$3,993,036 ",2011.00
24,New York Giants,nan,65,26.42,"$115,157,173 ","$4,261,598 ","$119,706,771 ","$1,728,229 ",2011.00
25,Minnesota Vikings,nan,57,26.19,"$109,353,701 ","$2,872,156 ","$121,265,523 ","$1,059,477 ",2011.00
26,Houston Texans,nan,56,26.27,"$112,360,071 ","$5,243,762 ","$120,701,303 ","($326,303)",2011.00
27,Carolina Panthers,nan,65,25.66,"$118,717,431 ","$3,339,553 ","$123,832,984 ","($657,984)",2011.00
28,San Diego Chargers,nan,58,26.75,"$110,231,108 ","$2,175,001 ","$121,552,775 ","($1,177,775)",2011.00
29,Detroit Lions,nan,61,26.95,"$122,665,700 ","$1,088,426 ","$124,329,126 ","($2,654,126)",2011.00
30,Miami Dolphins,nan,62,26.29,"$113,956,396 ","$18,376,477 ","$132,332,873 ","($3,057,873)",2011.00
31,Pittsburgh Steelers,nan,69,26.44,"$112,245,403 ","$2,930,762 ","$124,320,023 ","($3,439,023)",2011.00
32,Atlanta Falcons,nan,53,27.25,"$116,684,491 ","$3,908,834 ","$125,643,878 ","($5,268,878)",2011.00
