,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
2974,Active Roster:,2.33,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2975,Active Roster:,1.57,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2976,Active Roster:,0.93,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2977,Active Roster:,0.74,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2978,Active Roster:,0.56,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2979,Active Roster:,0.5,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2980,Active Roster:,0.34,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2981,Active Roster:,0.33,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2982,Injured Reserve:,0.6,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2983,Injured Reserve:,0.22,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2984,Practice Squad:,0.08,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2985,Practice Squad:,0.02,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2986,Practice Squad:,0.01,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2987,Practice Squad:,0.01,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2988,Dead:,4.06,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2989,Dead:,0.24,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2990,Dead:,0.2,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2991,Dead:,0.18,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2992,Dead:,0.17,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2993,Dead:,0.13,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2994,Dead:,0.05,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2995,Dead:,0.02,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2996,Dead:,0.01,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2997,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2998,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
2999,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
3000,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,o-line,avg_win%,mia_2021_o-line,13.3,14.283,699.0299999999997,2021_o-line,low
3001,Active Roster:,2.18,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3002,Active Roster:,1.09,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3003,Active Roster:,0.5,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3004,Active Roster:,0.5,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3005,Active Roster:,0.47,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3006,Active Roster:,0.43,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3007,Active Roster:,0.2,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3008,Active Roster:,0.11,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3009,Practice Squad:,0.03,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3010,Dead:,2.09,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3011,Dead:,0.38,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3012,Dead:,0.31,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3013,Dead:,0.09,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3014,Dead:,0.06,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3015,Dead:,0.05,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3016,Dead:,0.03,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3017,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,linebacker,avg_win%,mia_2021_linebacker,8.520000000000001,8.993,440.1299999999998,2021_linebacker,mid
3018,Active Roster:,1.72,mia_2021,0.529,55,25.89,mia,2021,kicking,avg_win%,mia_2021_kicking,2.7,1.5870000000000002,77.67,2021_kicking,mid
3019,Active Roster:,0.56,mia_2021,0.529,55,25.89,mia,2021,kicking,avg_win%,mia_2021_kicking,2.7,1.5870000000000002,77.67,2021_kicking,mid
3020,Active Roster:,0.42,mia_2021,0.529,55,25.89,mia,2021,kicking,avg_win%,mia_2021_kicking,2.7,1.5870000000000002,77.67,2021_kicking,mid
3021,Active Roster:,0.55,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3022,Active Roster:,0.44,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3023,Active Roster:,0.4,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3024,Active Roster:,0.1,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3025,Injured Reserve:,0.89,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3026,Injured Reserve:,0.42,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3027,Injured Reserve:,0.26,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3028,Injured Reserve:,0.01,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3029,Practice Squad:,0.08,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3030,Dead:,0.07,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3031,Dead:,0.06,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3032,Dead:,0.03,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3033,Dead:,0.03,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3034,Dead:,0.02,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3035,Dead:,0.01,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3036,Dead:,0.01,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3037,Dead:,0.01,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3038,Dead:,0.0,mia_2021,0.529,55,25.89,mia,2021,runner,avg_win%,mia_2021_runner,3.3899999999999992,9.522,466.0199999999998,2021_runner,mid
3039,Active Roster:,9.46,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3040,Active Roster:,2.81,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3041,Active Roster:,0.91,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3042,Active Roster:,0.61,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3043,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3044,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3045,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3046,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3047,Active Roster:,0.02,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3048,Injured Reserve:,0.82,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3049,Injured Reserve:,0.41,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3050,Practice Squad:,0.03,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3051,Practice Squad:,0.02,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3052,Practice Squad:,0.02,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3053,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3054,Dead:,0.92,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3055,Dead:,0.45,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3056,Dead:,0.26,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3057,Dead:,0.2,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3058,Dead:,0.13,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3059,Dead:,0.09,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3060,Dead:,0.09,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3061,Dead:,0.08,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3062,Dead:,0.04,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3063,Dead:,0.01,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3064,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3065,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3066,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,receiver,low_win%,chi_2021_receiver,19.33,9.883999999999995,766.64,2021_receiver,high
3067,Active Roster:,6.31,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3068,Active Roster:,4.1,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3069,Active Roster:,1.19,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3070,Active Roster:,1.05,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3071,Active Roster:,0.84,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3072,Active Roster:,0.36,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3073,Active Roster:,0.17,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3074,Active Roster:,0.12,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3075,Active Roster:,0.06,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3076,Injured Reserve:,0.25,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3077,NFI:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3078,Practice Squad:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3079,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3080,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3081,Practice Squad:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3082,Dead:,0.16,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3083,Dead:,0.15,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3084,Dead:,0.15,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3085,Dead:,0.09,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3086,Dead:,0.05,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3087,Dead:,0.05,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3088,Dead:,0.04,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3089,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3090,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3091,Dead:,0.01,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3092,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3093,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3094,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,d-line,low_win%,chi_2021_d-line,15.239999999999998,9.883999999999995,766.64,2021_d-line,mid
3095,Active Roster:,5.94,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3096,Active Roster:,3.18,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3097,Active Roster:,0.57,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3098,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3099,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3100,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3101,Active Roster:,0.35,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3102,Injured Reserve:,7.7,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3103,Injured Reserve:,2.53,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3104,Injured Reserve:,0.87,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3105,Dead:,0.05,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3106,Dead:,0.03,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3107,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,linebacker,low_win%,chi_2021_linebacker,22.640000000000004,4.588999999999999,355.94,2021_linebacker,high
3108,Active Roster:,3.51,chi_2021,0.353,53,27.38,chi,2021,passer,low_win%,chi_2021_passer,7.969999999999999,1.765,136.9,2021_passer,mid
3109,Active Roster:,2.63,chi_2021,0.353,53,27.38,chi,2021,passer,low_win%,chi_2021_passer,7.969999999999999,1.765,136.9,2021_passer,mid
3110,NFI:,1.8,chi_2021,0.353,53,27.38,chi,2021,passer,low_win%,chi_2021_passer,7.969999999999999,1.765,136.9,2021_passer,mid
3111,Practice Squad:,0.01,chi_2021,0.353,53,27.38,chi,2021,passer,low_win%,chi_2021_passer,7.969999999999999,1.765,136.9,2021_passer,mid
3112,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,passer,low_win%,chi_2021_passer,7.969999999999999,1.765,136.9,2021_passer,mid
3113,Active Roster:,2.73,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3114,Active Roster:,1.56,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3115,Active Roster:,1.45,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3116,Active Roster:,0.8,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3117,Active Roster:,0.8,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3118,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3119,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3120,Active Roster:,0.41,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3121,Active Roster:,0.41,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3122,Active Roster:,0.39,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3123,Practice Squad:,0.09,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3124,Practice Squad:,0.08,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3125,Practice Squad:,0.05,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3126,Dead:,2.05,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3127,Dead:,1.21,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3128,Dead:,0.16,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3129,Dead:,0.06,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3130,Dead:,0.06,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3131,Dead:,0.04,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3132,Dead:,0.02,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3133,Dead:,0.0,chi_2021,0.353,53,27.38,chi,2021,o-line,low_win%,chi_2021_o-line,13.34,7.412999999999997,574.98,2021_o-line,low
3134,Active Roster:,2.68,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3135,Active Roster:,0.95,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3136,Active Roster:,0.77,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3137,Active Roster:,0.52,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3138,Active Roster:,0.46,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3139,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3140,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
3141,Active Roster:,0.45,chi_2021,0.353,53,27.38,chi,2021,d-back,low_win%,chi_2021_d-back,15.039999999999997,9.177999999999995,711.88,2021_d-back,mid
